FileName	CAS	Name	RT	RI	Width	Purity	Model	Min. Abund.	Amount	Scan	Peak Tailing	S/N (total)	Base Peak	Max. Amount	Area	Intgr.Signal	Max. Area	Extra Width	Models	Frac. Good	Expec. RT	RI-RI(lib)	Net	Weighted	Simple	Reverse	Corrections	(m/z)	S/N (m/z)	Area % (m/z)	Conc.	RT-RT(lib)
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	_5959	?? fumarate (2TMS)	11.7572	1346.9	2.8 scans	51%	245 m/z	0.71%	0.0108%	694	1.0	60	125883		1147058	1055369		2-1	6: 245 246 247 143 83 155	0.885	11.71	-24.9	62	81	71	98		245	33.7	31.020	0.0548	0.044
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2-N1008	? p-toluic acid	12.0502	1360.9	3.0 scans	80%	193 m/z	0.30%	0.0387%	720	1.1	109	293441		4114340	3973945		1-1	19: 193 119 149 91 194 65 208 150 90 120 195 92 63 118 59 51 151 96 74	0.951	11.99	-25.6	76	94	90	99					0.196	0.057
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-12-N1012	?? 1526 mz 73	14.7001	1483.1	3.0 scans	62%	73 m/z	0.61%	0.0139%	960	1.1	68	145194	0.0716%	1483371	1332866	7604600	7-1	19: 73 205 117 147 103 231 75 307 148 74 189 89 101 59 118 336 149 129 119	0.898	14.64	-42.8	69	89	90	97					0.0708	0.063
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-10-N1026	? malate (3TMS)	14.9002	1492.2	3.3 scans	80%	147 m/z	0.011%	1.26%	978	0.6	595	7778333		134854940	132645035		0-1	20: 147 233 245 133 75 148 74 189 190 55 101 175 149 191 59 335 234 217 131 265	0.809	14.83	-43.9	73	91	65	97					 6.44	0.070
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-10-N1020	?? pyroglutamate (2TMS)	15.4187	1520.8	3.3 scans	83%	156 m/z	0.13%	0.0720%	1025	1.1	141	675197	0.0739%	7653879	6993586	7848882	2-5	19: 156 73 147 157 230 258 75 74 133 158 59 259 148 103 140 121 86 204 131	0.942	15.37	-43.5	69	86	88	98					0.365	0.052
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-20-N1006	?? 1584 mw 278	15.7946	1543.2	3.0 scans	77%	263 m/z	0.11%	0.0513%	1059	1.1	128	754928	0.0607%	5451797	5450009	6446916	1-0	16: 263 73 264 278 57 175 265 91 279 74 115 128 176 207 191 135	0.919	15.74	-40.6	63	85	70	99					 0.26	0.058
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-20-N1008	?? 1556 mz 217	15.9660	1553.4	3.5 scans	33%	73 m/z	1.2%	0.00548%	1075	0.8	40	72529	0.0186%	582829	582829	1975497	0-0	12: 73 117 245 147 231 307 217 103 219 218 189 205	0.600	15.21	-2.5	63	58	67	90					0.0278	0.760
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2-1-N1002	? RI=1622.5,  16.4712 min MOSS-2-1	16.4911	1584.8	2.9 scans	85%	292 m/z	0.010%	1.81%	1122	0.7	748	8488127		192310930	183532564		1-1	20: 292 147 220 205 217 117 293 103 133 221 148 74 294 75 149 319 131 102 291 130	0.878	16.47	-37.7	77	96	68	97						0.020
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2-N1050	?? 1784 mz 299	19.5788	1750.7	2.9 scans	57%	243 m/z	0.44%	0.0389%	1401	1.1	109	200225		4139047	3847183		1-2	13: 243 299 211 300 445 315 389 301 244 285 373 357 212	0.880	19.54	-33.7	64	80	73	95					0.198	0.037
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-8-N1008	? glycerol-3-phosphate	20.2156	1788.7	3.1 scans	95%	73 m/z	0.024%	0.767%	1459	0.9	479	3664542		81545750	76770482		4-5	20: 73 357 299 147 358 300 211 315 103 101 445 133 370 359 387 75 301 129 131 74	0.996	20.17	-28.6	77	95	94	99					 3.89	0.050
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2-N1006	neophytadiene	21.4593	1862.2	3.1 scans	29%	81 m/z	2.1%	0.0104%	1571	1.4	57	41915		1107022	1075313		2-2	20: 81 95 82 123 68 55 57 83 67 79 69 96 71 97 109 53 124 111 56 70	0.879	21.01	0.6	86	93	87	91					0.0529	0.452
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-14-N1014	phytadiene	21.7645	1880.2	3.5 scans	48%	81 m/z	0.50%	0.0569%	1599	1.0	124	176239	0.0584%	6048487	5618261	6202634	4-1	19: 81 95 57 79 55 67 123 69 71 96 83 109 124 278 56 70 137 110 93	0.982	21.41	-2.7	93	91	97	95					0.289	0.353
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-10-N1008	? glucose (aP)	22.5328	1926.9	4.1 scans	89%	204 m/z	0.010%	1.56%	1669	0.5	587	8381778		165693030	162058706		3-1	10: 204 394 132 266 290 273 114 406 249 281	0.969	22.48	-12.5	75	94	93	96		204	274.6	21.890	 7.91	0.049
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-10-N1030	1932 mz 73	22.6014	1931.2	3.5 scans	47%	73 m/z (315)	0.51%	0.0162%	1675	1.1	77	175961	0.187%	1721635	1721635	19861175	0-0	12: 73 306 319 205 103 147 307 305 133 320 347 293	0.859	22.34	-0.7	80	84	83	86					0.0822	0.261
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1024	RI=1982.3,  23.2967 min MOSS-2-14	23.4449	1983.7	3.5 scans	31%	73 m/z	1.1%	0.00574%	1751	1.0	44	80013	0.00825%	609811	587241	876228	0-2	16: 73 147 281 282 221 332 503 505 504 355 461 341 148 207 74 415	0.689	23.30	1.4	82	90	81	95						0.148
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-10-N1006	glucose (bP)	24.0153	2019.4	4.6 scans	45%	204 m/z	0.010%	1.08%	1803	0.4	469	8900214		115692919	112866015		1-1	9: 204 73 348 199 162 79 433 107 186	0.432	23.97	-2.1	93	97	48	95		204	283.0	36.606	 5.52	0.045
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1028	RI=2019.7,  23.9423 min MOSS-2-14	24.0828	2023.7	3.4 scans	12%	135 m/z	4.0%	0.00202%	1809	0.9	24	21994	0.00644%	215258	215258	683989	0-0	7: 135 479 417 480 197 481 329	0.756	23.94	4.0	87	95	70	93						0.141
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-10-N1010	aC16:0	24.4708	2048.0	3.7 scans	97%	313 m/z	0.012%	2.18%	1844	0.5	731	7275383	2.26%	232435128	224949232	240033457	2-1	20: 313 117 73 75 129 132 145 314 55 57 131 69 74 201 118 133 328 116 130 315	0.998	24.40	-1.1	100	98	98	100					 11.1	0.067
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-10-N1014	myo-inositol	25.6515	2123.3	3.4 scans	74%	73 m/z	0.23%	0.0663%	1951	1.2	134	385852	0.0707%	7045592	6634439	7509011	1-0	20: 73 305 147 217 318 191 306 319 204 265 218 133 148 129 307 291 433 221 320 219	0.956	25.61	-4.1	98	97	94	99		305	43.6	10.537	0.336	0.036
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1038	? RI=2129.2,  25.6415 min MOSS-2-14	25.7875	2132.3	3.6 scans	32%	355 m/z (173)	1.4%	0.00843%	1963	0.9	45	61042	0.0100%	895380	816234	1062095	5-1	7: 355 281 221 356 429 357 282	0.624	25.64	3.1	75	72	71	98						0.145
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-12-N1004	phytol	26.4254	2174.4	3.3 scans	86%	143 m/z	0.054%	0.150%	2021	0.9	207	1634190		15993606	15059176		2-1	20: 143 73 75 144 123 81 57 55 69 71 95 145 124 67 97 83 74 82 68 103	0.984	26.39	-4.7	89	83	87	99		143	121.3	34.188	0.764	0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-12-N1008	? aC18:2	26.9151	2207.1	3.3 scans	78%	75 m/z	0.39%	0.0760%	2065	1.2	147	229281	0.143%	8075922	7621477	15187958	4-0	20: 75 73 67 81 337 55 129 95 79 117 68 54 80 96 74 82 109 93 338 69	0.936	26.88	-5.2	79	71	78	96					0.386	0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-12-N1010	? aC18:3	27.0157	2214.1	3.7 scans	23%	79 m/z (339)	2.4%	0.00962%	2074	1.0	49	36567	0.0404%	1021982	1021982	4290864	0-0	12: 79 80 93 91 107 108 335 94 121 105 135 78	0.718	26.98	-5.4	78	92	78	89					0.0488	0.031
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-1-N1028	aC18:0	27.3794	2239.3	3.2 scans	96%	341 m/z	0.023%	1.04%	2107	0.6	546	3801662		110664911	106211099		1-1	20: 341 117 73 75 129 132 145 342 55 57 131 69 356 133 201 118 74 116 343 83	0.997	27.33	-4.5	93	89	88	99		341	185.0	11.474	 5.28	0.046
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-12-N1006	myo-inositol-1,2-cyclic phosphate	27.4723	2245.8	4.2 scans	66%	73 m/z	0.22%	0.0722%	2115	1.3	126	401564	0.405%	7671357	6775551	43014845	0-8	20: 73 147 299 211 315 133 243 129 422 587 255 369 344 149 318 317 228 204 217 316	0.838	27.45	-5.8	80	79	78	97					0.366	0.027
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2-N1034	? 2280 mz 204	27.8349	2270.9	3.2 scans	88%	204 m/z	0.058%	0.215%	2148	1.1	251	1532895		22841682	21210270		1-2	20: 204 73 147 217 205 351 103 206 129 117 191 74 218 133 361 189 75 148 352 149	0.977	27.86	-9.3	78	94	95	98					 1.09	-0.021
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-10-N1004	nC23	28.1533	2293.0	4.7 scans	95%	57 m/z	0.010%	1.97%	2177	0.4	626	8607581		209409352	202182055		1-1	20: 57 71 85 55 99 69 56 113 83 70 97 127 84 141 111 155 98 58 126 72	0.997	28.18	-10.2	80	99	100	100					   10	-0.030
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-1-N1030	?? nC22	28.5977	2325.1	6.3 scans	16%	57 m/z	2.8%	0.00638%	2217	3.1	30	31489	0.00903%	678347	617145	959072	1-0	7: 57 71 85 56 55 69 83	0.595	26.65	128.7	67	97	87	96					0.0324	1.948
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-1-N1026	? 2332 mz 71	28.5977	2325.1	6.3 scans	20%	57 m/z (204)	2.9%	0.0101%	2217	3.1	33	30587	0.0142%	1073717	976843	1508175	1-0	7: 57 71 85 56 55 69 83	0.614	28.57	-7.2	70	94	87	95					0.0513	0.024
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-4-N1002	?? 2348 mz 230	28.7868	2338.9	3.5 scans	32%	230 m/z	2.0%	0.0115%	2234	1.2	57	42800	0.0147%	1223088	1133553	1561280	1-1	12: 230 232 81 257 231 105 130 107 215 95 137 94	0.741	28.78	-8.8	67	89	72	87					0.0584	0.006
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2-N1040	? aC20:4	29.1251	2363.7	3.2 scans	67%	73 m/z	0.69%	0.0401%	2265	1.1	112	129101		4263481	4105457		1-1	20: 73 79 75 67 91 80 93 117 55 106 77 81 129 133 78 120 119 107 95 69	0.897	29.11	-8.5	74	85	90	98					0.204	0.015
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1040	?? RI=2504.1,  30.8784 min MOSS-2-14	31.0067	2505.7	4.3 scans	3.2%	315 m/z (387)	8.1%	0.000894%	2435	1.1	13	10985	0.00113%	94928	76788	120017	2-1	2: 315 316	0.350	30.88	1.6	65	83	29	80						0.129
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1008	sucrose 2583	31.9210	2578.9	3.7 scans	86%	217 m/z	0.010%	3.21%	2518	0.6	900	8692529		341259554	322728146		1-1	20: 217 361 73 362 437 147 103 129 218 363 271 169 319 438 243 219 117 75 289 157	0.911	31.88	-3.9	99	98	85	99					 16.3	0.045
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1012	RI=2648.8,  32.6892 min MOSS-2-19	32.7501	2647.1	4.3 scans	84%	289 m/z	0.010%	6.76%	2593	0.4	1209	8684792		718318124	703021162		1-1	20: 289 437 362 147 129 103 271 218 363 169 438 157 243 290 319 219 117 75 439 199	0.862	32.69	-1.7	92	93	71	94						0.061
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1016	sucrose 2650	32.7590	2647.8	6.5 scans	21%	361 m/z	0.010%	1.68%	2594	0.2	502	8938668		178632192	175354261		1-1	5: 361 217 73 283 327	0.180	32.70	-2.2	88	99	31	91					 8.53	0.055
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1004	? RI=2706.9,  33.3946 min MOSS-2-19	33.4212	2703.0	>11 scans	91%	217 m/z (361)	0.010%	13.2%	2653	3.8	1020	8388096	15.6%	1407959447	1360840692	1656868111	2-0	3: 217 469 635	0.858	33.40	-3.9	70	68	81	97						0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1006	?? RI=2705.9,  33.3835 min MOSS-2-19	33.4499	2705.5	11.7 scans	56%	363 m/z (218)	0.010%	9.14%	2656	1.4	939	8388096	10.4%	971208369	919975569	1104578741	2-0	20: 363 364 331 320 221 321 453 203 332 142 306 241 246 435 333 307 187 220 193 441	0.950	33.38	-0.4	67	61	30	90						0.067
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1022	? RI=2707.6,  33.4034 min MOSS-2-19	33.5372	2713.1	1.5 scans	7.7%	289 m/z	0.021%	0.142%	2664	0.8	287	4130403	0.224%	15150229	14761612	23790927	0-1	12: 289 290 450 391 359 392 493 302 301 409 395 494	0.344	33.40	5.5	72	83	35	91						0.134
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	PHYSCO~1-N1002	MAG(18:0/0/0)	34.4393	2791.2	3.4 scans	82%	399 m/z	0.061%	0.326%	2746	0.8	293	1453854	0.333%	34630820	31806663	35367762	1-2	20: 399 400 57 129 103 55 203 205 71 75 487 145 101 401 133 85 116 69 131 83	0.901	34.42	1.7	96	96	94	99					 1.65	0.020
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-18-N1002	S 2810	34.6395	2808.8	4.1 scans	55%	361 m/z	0.15%	0.107%	2764	0.9	158	566468		11390500	10614927		4-1	13: 361 147 217 191 362 363 129 271 243 218 189 319 364	0.772	34.61	-1.8	80	74	64	98					0.544	0.032
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-14-N1020	aC24:0	34.9225	2834.1	3.4 scans	23%	425 m/z	1.0%	0.0138%	2789	1.1	61	85915	0.0150%	1471314	1407882	1593142	2-1	6: 425 426 57 440 441 397	0.808	34.91	-2.9	84	83	70	96					0.0703	0.015
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-7-N1004	2882 mw 658	35.4277	2879.3	3.5 scans	8.5%	307 m/z	1.5%	0.00373%	2835	1.1	32	57258		396621	373196		1-3	4: 307 308 659 309	0.464	35.42	-3.0	84	90	48	91					0.0189	0.006
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-2~1-N1050	RI=2969.9,  36.3176 min MOSS-2-20	36.3563	2964.7	3.2 scans	85%	73 m/z	0.061%	0.263%	2919	1.4	271	1467932	0.271%	27961475	26646514	28782773	1-0	20: 73 361 332 147 217 362 205 333 464 129 103 374 117 271 363 169 74 243 334 465	0.967	36.32	-5.2	94	95	94	97						0.038
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-7-N1006	? 3012 mw 530	36.7566	3002.0	3.2 scans	63%	73 m/z	0.36%	0.0522%	2955	1.0	129	244304		5552618	5380436		1-1	20: 73 119 193 105 120 91 103 147 163 117 121 194 206 205 129 93 145 75 176 133	0.902	36.75	-9.8	73	95	95	97					0.265	0.003
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-20-N1010	a-tocopherol	38.3905	3158.9	3.6 scans	21%	502 m/z	1.0%	0.0108%	3103	1.1	53	85996		1148162	1072344		2-1	10: 502 237 503 236 504 57 238 71 275 235	0.753	38.38	0.8	91	88	84	99					0.0548	0.013
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-14-N1006	campesterol	39.6210	3280.9	4.0 scans	45%	382 m/z	1.0%	0.0439%	3214	1.2	103	88168		4666345	4106974		5-3	17: 382 75 95 121 57 55 105 81 161 67 344 368 130 473 163 120 143	0.851	39.63	-0.7	93	96	86	95		343	22.2	4.611	0.223	-0.007
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-14-N1008	stigmasterol	39.9350	3312.6	3.5 scans	55%	83 m/z	0.64%	0.0682%	3243	1.1	134	139942		7246260	6959637		1-2	18: 83 129 55 69 81 484 255 75 105 394 145 93 131 95 107 67 485 97	0.885	39.95	-1.1	94	97	88	95		484	18.8	1.963	0.346	-0.011
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-14-N1010	b-sitosterol	40.5021	3370.7	3.4 scans	14%	129 m/z	2.7%	0.00972%	3294	1.0	51	32430		1033096	877559		14-2	17: 129 396 486 357 81 95 107 57 55 121 381 93 85 159 145 130 397	0.600	40.50	-0.2	87	97	72	95					0.0493	-0.001
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-10-N1028	? sucrose 2705	42.8491	3616.3	4.4 scans	63%	361 m/z	0.10%	0.225%	3506	1.1	218	862777	0.231%	23998403	21852070	24534393	2-2	19: 361 217 362 204 437 147 271 103 129 218 205 319 230 219 117 231 364 148 157	0.942	33.40		73	92	90	95					 1.15	9.450
Z:\argon1\urban\mcs\Moss_jan2015\Physco-47.FIN	MOSS-10-N1004	STD nC23	28.1533	2293.0	4.7 scans	95%	57 m/z	0.010%	1.97%	2177	0.4	626	8607581		209409352	202182055		1-1	20: 57 71 85 55 99 69 56 113 83 70 97 127 84 141 111 155 98 58 126 72	0.997	28.18	-10.2	80	99	100	100					   10	-0.030
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-1-N1004	? diethylmethylamine	5.2400	1019.0	2.5 scans	71%	72 m/z	0.18%	0.0399%	104	1.2	102	453651	0.0423%	3098404	2928572	3278208	2-3	9: 72 87 86 69 88 101 70 60 58	0.951	5.08	-15.7	78	98	96	99					0.109	0.157
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1004	? diethylcarbamate (1TMS)	5.8447	1052.7	2.5 scans	61%	174 m/z	0.68%	0.0156%	159	1.0	67	125076		1212529	1126646		3-1	13: 174 73 130 59 72 189 175 131 176 74 58 61 56	0.923	5.95	-24.3	78	98	95	99		174	31.4	21.680	0.0425	-0.102
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-10-N1002	? lactate (2TMS)	5.9608	1059.2	2.7 scans	88%	147 m/z	0.13%	0.101%	170	0.9	156	654408		7870246	7684029		2-3	20: 147 73 117 190 148 191 75 66 133 74 118 59 149 219 88 131 192 58 87 72	0.977	5.97	-18.8	79	97	97	99		147	77.6	24.599	0.276	-0.005
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1002	? Si	6.1001	1067.0	2.8 scans	70%	221 m/z	0.37%	0.0359%	182	0.8	90	227007	0.128%	2788191	2325703	9919872	5-1	17: 221 73 75 222 103 133 223 147 117 74 174 116 189 61 115 134 76	0.912	6.19	-21.8	72	92	86	94					0.0977	-0.086
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1016	?? a-ALA (2TMS)	6.7280	1101.9	3.0 scans	25%	116 m/z	2.0%	0.00320%	239	1.0	27	41192	0.00493%	248192	228736	382070	1-10	1: 116	0.801	6.79	-16.7	66	94	78	91					0.0087	-0.067
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-3-N1004	? N-acetyl b-alanine (1TMS)	7.2775	1130.3	2.7 scans	90%	73 m/z	0.073%	0.160%	289	1.1	199	1161130		12448767	11872144		2-1	20: 73 130 188 174 75 59 144 203 131 74 86 72 189 175 56 61 58 117 114 87	0.985	7.27	-11.6	77	97	96	98					0.436	0.007
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1012	?? a-hydroxyisobutyrate (2TMS)	7.5119	1142.4	3.0 scans	58%	131 m/z	0.52%	0.0278%	310	0.9	79	162188		2158668	2000366		3-1	15: 131 73 143 103 98 233 132 74 133 101 115 200 158 149 234	0.782	7.54	-12.6	64	87	68	95					0.0757	-0.025
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1026	? 1183 mz 188	8.1022	1173.0	2.8 scans	75%	73 m/z	0.28%	0.0414%	363	1.3	102	295499	0.0684%	3210409	3194347	5300932	1-0	20: 73 188 144 75 146 59 158 74 145 189 56 203 102 70 57 72 159 61 58 71	0.922	8.11	-10.2	74	92	91	99					0.113	-0.009
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1060	RI=1183.4,   8.1154 min MOSS-2-22	8.2493	1180.6	3.0 scans	63%	281 m/z	0.75%	0.0209%	376	1.1	68	113048		1621981	1532707		1-1	11: 281 147 369 282 370 371 251 148 191 267 193	0.931	8.12	-2.8	95	95	87	98						0.134
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1028	? methyl phosphate	8.2703	1181.7	2.8 scans	36%	241 m/z	0.63%	0.0118%	378	1.1	54	133654		921970	920233		0-1	16: 241 242 211 243 133 163 256 135 195 181 212 98 89 115 164 137	0.903	8.27	-9.1	76	89	81	99					0.0323	0.003
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1030	?? 1215 mz 126	8.7434	1205.5	2.7 scans	31%	73 m/z	2.2%	0.00341%	421	1.8	31	37163		264609	262552		0-2	9: 73 126 75 171 129 50 84 157 145	0.750	8.74	-9.4	69	84	83	98					0.00928	0.006
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1052	RI=1230.5,   9.0318 min MOSS-2-22	9.1436	1224.2	3.0 scans	47%	73 m/z	0.85%	0.00912%	458	1.1	48	99672	0.0265%	707069	697338	2053724	0-2	14: 73 103 189 147 66 219 190 58 129 74 59 87 104 101	0.887	9.03	-6.3	82	91	74	89						0.112
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1018	? benzoic acid	9.5880	1244.9	2.9 scans	68%	179 m/z	0.55%	0.0247%	498	1.1	76	153684		1917435	1857260		1-1	9: 179 105 135 77 180 136 194 57 131	0.929	9.56	-13.4	74	90	86	99					0.0672	0.028
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1022	?? SER (2TMS)	9.8998	1259.4	3.3 scans	41%	116 m/z (201)	1.9%	0.00991%	526	1.6	42	43836		768035	675384		1-10	7: 116 132 144 57 234 219 146	0.792	9.86	-14.5	66	93	89	94					0.0269	0.043
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-1-N1020	?? 1278 mz 192	9.9706	1262.7	3.1 scans	11%	192 m/z	6.9%	0.00157%	532	1.4	17	12204	0.00177%	122329	107495	137173	5-3	4: 192 191 123 163	0.642	9.92	-14.8	69	98	66	95					0.00429	0.047
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1024	? phosphate	10.3719	1281.4	5.0 scans	30%	299 m/z	0.0096%	0.970%	569	0.4	376	8831545		75183105	73283665		1-1	14: 299 147 205 117 148 149 206 146 143 92 99 130 373 294	0.292	10.33	-17.3	73	98	40	95					 2.64	0.045
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1032	? 1308 mz 131	10.5532	1289.8	2.8 scans	62%	131 m/z	0.60%	0.0188%	585	1.1	67	140567	0.0229%	1461066	1280811	1774727	1-6	13: 131 75 185 69 132 106 111 186 95 181 76 55 61	0.885	10.51	-18.5	74	92	91	98					0.0512	0.045
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-14-N1018	?? THR (2TMS)	10.7091	1297.1	4.3 scans	40%	73 m/z (161)	1.7%	0.0103%	599	0.8	41	48362	0.0173%	801986	796856	1340733	1-1	8: 73 117 130 219 57 146 56 74	0.812	10.68	-20.3	69	96	88	96					0.0281	0.027
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-13-N1004	? succinate	11.0695	1314.2	2.9 scans	74%	147 m/z	0.25%	0.0341%	632	0.9	91	333364	0.0646%	2648039	2530071	5006436	0-1	15: 147 73 75 148 247 129 149 55 74 172 133 131 61 218 130	0.944	11.03	-21.7	75	93	92	99		247	19.2	4.484	0.0928	0.037
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-13-N1002	? glycerate	11.5935	1339.1	2.8 scans	66%	73 m/z	0.62%	0.0190%	679	1.4	71	136222	0.0310%	1475497	1392474	2402469	1-0	17: 73 147 292 189 133 103 102 148 117 205 293 190 74 149 307 59 135	0.905	11.55	-24.1	74	93	89	99					0.0517	0.043
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	_5959	?? fumarate (2TMS)	11.7516	1346.6	2.8 scans	49%	245 m/z	0.73%	0.0128%	693	1.2	55	115217		999027	949179		1-1	6: 245 246 247 83 143 115	0.835	11.71	-25.2	65	85	77	98		245	32.5	34.456	0.035	0.039
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1008	? p-toluic acid	12.0468	1360.7	3.0 scans	88%	193 m/z	0.18%	0.0794%	720	1.1	137	456812		6155294	6033284		1-1	18: 193 119 149 91 65 194 208 150 89 90 120 63 195 92 96 59 51 74	0.970	11.99	-25.8	76	94	89	99					0.216	0.054
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1010	? ASP (2TMS)	13.3844	1423.3	3.0 scans	44%	73 m/z	1.1%	0.00889%	841	0.9	50	74961	0.0244%	689520	678020	1890976	0-1	11: 73 160 75 130 117 116 245 147 74 161 100	0.763	13.32	-33.2	71	95	89	97		160	20.5	16.556	0.0242	0.062
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-12-N1012	? 1526 mz 73	14.6989	1483.1	3.1 scans	59%	73 m/z	0.67%	0.0182%	960	1.4	63	125862	1.39%	1415120	1251521	107723614	2-1	19: 73 205 147 117 306 231 103 133 206 74 149 59 148 101 131 89 189 129 204	0.911	14.64	-42.8	72	90	91	98					0.0496	0.062
